PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
7745,P-8745,BEN & JERRY HALF BAKED,058779142759,ICE CREAMS,,,UNIT,8.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,19.19,2026-05-05,2026-08-24,10,,REVIEW - 2 units or fewer
3999,P-4999,PLAYERS SMOOTH  20 KS,05934031,TOBACCO,,,UNIT,18.3,0.0,10.0,2026-04-14,,Y,sold only,1.0,1.0,19.0,2026-04-29,2026-04-29,127,,REVIEW - no sale in 90+ days
23196,P-23196,Ensure Protien Drink Chocolate,055325004295,DRINKS NO TAX,,,UNIT,3.75,0.0,0.0,2026-04-15,Y,Y,both,5.0,5.0,18.75,2026-05-14,2026-06-08,87,,MIGRATE
23511,P-23511,LADY SARAH Strawberry,063517038720,SNACK,Lady Sarah,,UNIT,3.29,0.0,0.0,2026-07-04,Y,Y,both,5.0,5.0,18.6,2026-08-08,2026-08-15,19,,MIGRATE
6746,P-7746,FRISKIES OCEAN WHITEFISH TUNA,056366006897,PET FOOD,,,UNIT,1.49,0.0,2.0,2026-04-14,,Y,sold only,5.0,11.0,18.51,2026-07-09,2026-08-18,16,,MIGRATE
3314,P-4314,Tylenol extra carry on,062600141118,GROCERY NO TAX,,,UNIT,6.0,2.69,2.0,2026-04-14,,Y,sold only,3.0,3.0,18.44,2026-05-17,2026-09-02,1,,MIGRATE
9678,P-10678,MISS VICKIES SOUR CREAM & ONION,060410073773,CHIPS & SNACKS,Frito lay,,UNIT,5.39,0.0,0.0,2026-04-14,,Y,sold only,3.0,3.0,18.27,2026-08-23,2026-08-31,3,,MIGRATE
23538,P-23538,Fanta 710,067000013874,DRINKS,,,UNIT,3.2,0.0,0.0,2026-07-16,Y,Y,both,5.0,5.0,18.1,2026-08-09,2026-08-26,8,,MIGRATE
23482,P-23482,Ven Dens Car holder,5056594115175,Electronics - My top gift,,,UNIT,15.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,18.07,2026-07-15,2026-07-15,50,DUP-17,REVIEW - 2 units or fewer
3340,P-4340,Duracell AA4,041333415017,HEALTH & BEAUTY,,,UNIT,7.99,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,18.06,2026-06-21,2026-07-10,55,,REVIEW - 2 units or fewer
23245,P-23245,Pringles Origianl 67g,064100852617,CHIPS & SNACKS,pringles,,UNIT,2.66,0.0,0.0,2026-04-16,Y,Y,both,6.0,6.0,18.06,2026-04-21,2026-06-17,78,,MIGRATE
282,P-1282,"Huer CANDY,GUMS & CHOCOLATES Cup Gummy 165g",771047240017,"CANDY,GUMS & CHOCOLATES",Huer,,UNIT,3.99,0.0,5.0,2026-04-14,,Y,sold only,3.0,4.0,18.04,2026-08-11,2026-08-28,6,,MIGRATE
3349,P-4349,Trojan naked,061700915445,HEALTH & BEAUTY,,,UNIT,3.99,2.39,2.0,2026-04-14,,Y,sold only,4.0,4.0,18.04,2026-05-02,2026-07-20,45,,MIGRATE
3352,P-4352,Magnum,061700912208,HEALTH & BEAUTY,,,UNIT,3.99,1.99,2.0,2026-04-14,,Y,sold only,4.0,4.0,18.04,2026-04-22,2026-08-29,5,,MIGRATE
5064,P-6064,DRINKS 7UP 2LT,06547339,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,18.04,2026-06-05,2026-07-24,41,,MIGRATE
23390,P-23390,Coconut milk beverage,628915831504,DRINKS,,,UNIT,3.99,0.0,0.0,2026-05-18,Y,Y,both,4.0,4.0,18.04,2026-06-05,2026-06-24,71,,MIGRATE
23504,P-23504,Real Kimchi Noodle,8801052043661,SNACK,Real Kimchi,,UNIT,3.99,0.0,0.0,2026-07-02,Y,Y,both,4.0,4.0,18.04,2026-07-02,2026-08-06,28,,MIGRATE
23551,P-23551,Solid Vibe,990312906957,ENERGY DRINK,,,UNIT,3.99,0.0,0.0,2026-08-07,Y,Y,both,3.0,4.0,18.04,2026-08-13,2026-08-26,8,DUP-18,MIGRATE
4862,P-5862,RAW TIPS,716165177395,VAPE & CIGAR,,,UNIT,1.77,0.0,16.0,2026-04-14,,Y,sold only,8.0,9.0,18.0,2026-05-23,2026-08-04,30,,MIGRATE
7219,P-8219,DUBBLE BUBBLR 6PCS,059642370002,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.77,0.54,0.0,2026-04-14,,Y,sold only,7.0,9.0,18.0,2026-05-15,2026-07-25,40,,MIGRATE
22446,P-23446,http://pepsico.info/4yLCUx,069000158203,DRINKS,Bubly,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,7.0,8.0,17.87,2026-06-21,2026-08-04,30,,MIGRATE
23561,P-23561,Old dutch,063474313496,GENERAL ITEMS,,,UNIT,7.89,0.0,0.0,2026-08-08,Y,Y,both,2.0,2.0,17.84,2026-08-17,2026-08-30,4,DUP-19,REVIEW - 2 units or fewer
23200,P-23200,Flying monkey velvet bubble load 473,870766000985,Beer,,,UNIT,3.99,0.0,0.0,2026-04-15,Y,Y,both,3.0,4.0,17.83,2026-05-08,2026-07-03,62,,MIGRATE
22750,P-23750,25D Lighter,705833099671,GENERAL ITEMS,lighter,,UNIT,1.5,1.0,0.0,2026-04-14,,Y,sold only,10.0,10.0,17.0,2026-04-16,2026-05-08,118,,REVIEW - no sale in 90+ days
4690,P-5690,PRINGLES SALT & VINEGAR,064100111417,CHIPS & SNACKS,,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,16.92,2026-04-27,2026-06-24,71,,MIGRATE
7751,P-8751,NIBO BUTANE 162G,061740110121,HEALTH & BEAUTY,,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,16.92,2026-06-10,2026-08-24,10,,MIGRATE
7899,P-8899,NERDS GUMMY CLUSTERS 142G,079200066369,"CANDY,GUMS & CHOCOLATES",,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,16.92,2026-08-10,2026-08-22,12,,MIGRATE
23232,P-23232,Smoke it lighter,853195000542,LIGHTER,,,UNIT,4.99,0.0,0.0,2026-04-15,Y,Y,both,3.0,3.0,16.92,2026-04-19,2026-06-25,70,,MIGRATE
23313,P-23313,Old dutch,063474104179,GROCERY,,,UNIT,4.99,0.0,0.0,2026-04-16,Y,Y,both,3.0,3.0,16.92,2026-06-08,2026-09-02,1,DUP-19,MIGRATE
23498,P-23498,bounce 34,037000823322,OTHER,,,UNIT,4.99,0.0,0.0,2026-06-27,Y,Y,both,3.0,3.0,16.92,2026-06-30,2026-08-17,17,,MIGRATE
2171,P-3171,RW KS PH,716165174219,TOBACCO,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,5.0,5.0,16.9,2026-05-12,2026-08-14,20,,MIGRATE
8099,P-9099,G COOL BLUE 591UNI,055577420515,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,5.0,5.0,16.9,2026-04-16,2026-05-03,123,DUP-08,REVIEW - no sale in 90+ days
8851,P-9851,KOOL-AID LOLLIPOP DIPPERS,083933232878,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,4.0,5.0,16.9,2026-08-16,2026-08-28,6,,MIGRATE
22848,P-23848,BABY DIPPER SOUR  38G,060631932507,"CANDY,GUMS & CHOCOLATES",BABY DIPPER 38G,,Unit.,2.49,1.5,0.0,2026-04-14,,Y,sold only,5.0,6.0,16.87,2026-04-20,2026-07-10,55,,MIGRATE
5317,P-6317,AIRHEADS 15.6G BLUE RASPBERRY,073390002206,"CANDY,GUMS & CHOCOLATES",,,UNIT,0.53,0.0,5.0,2026-04-14,,Y,sold only,12.0,28.0,16.79,2026-04-20,2026-08-05,29,,MIGRATE
2459,P-3459,CAMEL SMOOTH LK,060100045295,TOBACCO,TOBACCO,,UNIT,14.82,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,16.75,2026-05-20,2026-05-20,106,,REVIEW - no sale in 90+ days
4052,P-5052,LD BOLD KS 25,060100037641,TOBACCO,,,UNIT,14.82,0.0,10.0,2026-04-14,,Y,sold only,1.0,1.0,16.75,2026-05-16,2026-05-16,110,,REVIEW - no sale in 90+ days
4055,P-5055,LD SMOOTH KS 25,060100038037,TOBACCO,,,UNIT,14.82,0.0,10.0,2026-04-14,,Y,sold only,1.0,1.0,16.75,2026-04-20,2026-04-20,136,,REVIEW - no sale in 90+ days
23156,P-24156,COORS SELTZER SLUSHIE GRAPE 473ML,056327024069,R.T.D.,COORS 473ML,,UNIT,3.59,0.0,0.0,2026-04-14,,Y,sold only,4.0,4.0,16.64,2026-07-17,2026-08-22,12,,MIGRATE
9736,P-10736,ARIZONA PEACH,613008766917,DRINKS,,,UNIT,2.99,0.0,2.0,2026-04-14,,Y,sold only,5.0,5.0,16.27,2026-08-14,2026-09-03,0,,MIGRATE
22547,P-23547,Black Fly Sour Grape 473ML,883043000837,R.T.D.,LCBO,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,3.0,4.0,16.17,2026-07-30,2026-08-19,15,,MIGRATE
23425,P-23425,Sun Cruiser,087692023470,R.T.D.,,,UNIT,3.49,0.0,0.0,2026-06-04,Y,Y,both,3.0,4.0,16.13,2026-06-10,2026-08-30,4,,MIGRATE
23508,P-23508,Oasis Red Grape,067311241218,GROCERY,OASIS,,UNIT,1.77,0.0,0.0,2026-07-03,Y,Y,both,6.0,8.0,16.0,2026-07-08,2026-08-31,3,,MIGRATE
5022,P-6022,G COOL CLUE 710UNI,055577421024,DRINKS,,,UNIT,3.5,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,15.84,2026-05-01,2026-05-28,98,,REVIEW - no sale in 90+ days
3315,P-4315,Gravol easy to swallow,058738325513,HEALTH & BEAUTY,,,UNIT,6.99,3.39,2.0,2026-04-14,,Y,sold only,2.0,2.0,15.8,2026-06-12,2026-06-16,79,,REVIEW - 2 units or fewer
23443,P-23443,Gain Detergent liq.,030772247747,GENERAL ITEMS,Gain,,UNIT,6.99,0.0,0.0,2026-06-16,Y,Y,both,2.0,2.0,15.8,2026-06-17,2026-06-21,74,,REVIEW - 2 units or fewer
23515,P-23515,gain original,030772225813,GENERAL ITEMS,,,UNIT,6.99,0.0,0.0,2026-07-05,Y,Y,both,2.0,2.0,15.8,2026-07-17,2026-08-01,33,,REVIEW - 2 units or fewer
17678,P-18678,HARIBO GOLD BEARS 150G,4001686396452,SNACK,,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,4.0,4.0,15.76,2026-05-18,2026-06-30,65,,MIGRATE
3355,P-4355,Glass rose,5421578602741,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,15.4,2026-04-25,2026-07-19,46,,MIGRATE
19360,P-20360,$15/ 649,2280550015008,LOTTERY,,olg,UNIT,15.0,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,15.0,2026-05-16,2026-05-16,110,,REVIEW - no sale in 90+ days
4772,P-5772,"HERSHEYS MILK CANDY,GUMS & CHOCOLATES",05663135,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.87,0.0,5.0,2026-04-14,,Y,sold only,5.0,6.0,14.99,2026-06-06,2026-08-18,16,,MIGRATE
6686,P-7686,OREO THE ORIGINAL 270G,066721026590,GROCERY NO TAX,,,UNIT,4.99,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,14.97,2026-05-02,2026-08-27,7,,MIGRATE
19109,P-20109,BUBLY MANGO,069000149478,DRINKS,,BUBLY,UNIT,1.64,0.0,1.0,2026-04-14,,Y,sold only,6.0,8.0,14.81,2026-05-31,2026-07-01,64,,MIGRATE
23246,P-23246,Pringles BBQ 68g,064100119352,CHIPS,pringles,,UNIT,2.66,0.0,0.0,2026-04-16,Y,Y,both,5.0,5.0,14.74,2026-04-19,2026-04-29,127,,REVIEW - no sale in 90+ days
20853,P-21853,LAYS BAR BQ 28G,060410009673,CHIPS,,LAYS,UNIT,1.0,0.0,0.0,2026-04-14,,Y,sold only,12.0,13.0,14.69,2026-05-21,2026-09-02,1,,MIGRATE
7794,P-8794,"RAID ANT,ROACH & EARWIG",062300017256,HEALTH & BEAUTY,,,UNIT,12.99,8.99,0.0,2026-04-14,,Y,sold only,1.0,1.0,14.68,2026-06-25,2026-06-25,70,,REVIEW - 2 units or fewer
23476,P-23476,Ven Dens,5060674507446,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,14.68,2026-07-02,2026-07-02,63,,REVIEW - 2 units or fewer
23485,P-23485,Ven Dens Car Holder,5056594152323,Electronics - My top gift,,,UNIT,12.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,14.68,2026-07-06,2026-07-06,59,DUP-17,REVIEW - 2 units or fewer
2915,P-3915,royal,063435704073,HEALTH & BEAUTY,,,UNIT,4.29,0.0,0.0,2026-04-14,,Y,sold only,3.0,3.0,14.55,2026-08-10,2026-08-29,5,,MIGRATE
23536,P-23536,Gatorade,057271555845,DRINKS,,,UNIT,3.1,0.0,0.0,2026-07-16,Y,Y,both,2.0,4.0,14.01,2026-07-24,2026-07-27,38,DUP-20,MIGRATE
23414,P-23414,Rickards Red 473 ML,056327004948,Beer,,,UNIT,3.99,0.0,0.0,2026-05-31,Y,Y,both,3.0,3.0,13.83,2026-08-10,2026-08-15,19,,MIGRATE
23541,P-23541,Clamato Spicy,065912002795,R.T.D.,,,UNIT,3.99,0.0,0.0,2026-07-16,Y,Y,both,3.0,3.0,13.83,2026-08-13,2026-09-02,1,,MIGRATE
4815,P-5815,SESAME SNAPS,872590000155,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.0,0.0,5.0,2026-04-14,,Y,sold only,7.0,12.0,13.56,2026-06-16,2026-08-18,16,,MIGRATE
20856,P-21856,RUFFELS CREAM ONION 28G,060410055076,CHIPS,,RUFFELS,UNIT,1.0,0.0,1.0,2026-04-14,,Y,sold only,10.0,12.0,13.56,2026-05-26,2026-08-23,11,,MIGRATE
30,P-1030,ZIPPO FLUID 355ML,041689301224,HEALTH & BEAUTY,ZIPPO,,UNIT,11.99,0.0,6.0,2026-04-14,,Y,sold only,1.0,1.0,13.55,2026-08-15,2026-08-15,19,,REVIEW - 2 units or fewer
23562,P-23562,Dettol,8901396354604,GENERAL ITEMS,,,UNIT,11.99,0.0,0.0,2026-08-08,Y,Y,both,1.0,1.0,13.55,2026-08-17,2026-08-17,17,,REVIEW - 2 units or fewer
518,P-1518,Cranberry juice Original 1.89l,031200445261,GROCERY,,,UNIT,5.99,0.0,4.0,2026-04-14,,Y,sold only,2.0,2.0,13.54,2026-05-17,2026-05-23,103,,REVIEW - no sale in 90+ days
3841,P-4841,speed stick,022200940214,HEALTH & BEAUTY,,,UNIT,5.99,2.69,1.0,2026-04-14,,Y,sold only,2.0,2.0,13.54,2026-06-01,2026-07-21,44,,REVIEW - 2 units or fewer
23290,P-23290,Noorani Hanna,813107000015,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,13.54,2026-07-04,2026-07-25,40,DUP-21,REVIEW - 2 units or fewer
23377,P-23377,Oreo fam size,066721030054,COOKIES,,,UNIT,0.0,0.0,0.0,2026-05-09,Y,Y,both,2.0,2.0,13.54,2026-06-13,2026-08-16,18,,REVIEW - 2 units or fewer
1327,P-2327,CLASSIC DOUBLE EDGE BLADES,074809903008,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,2.0,3.0,13.53,2026-07-31,2026-08-07,27,,MIGRATE
5057,P-6057,BRISK 2LT,069000015636,DRINKS,,,UNIT,3.99,1.96,2.0,2026-04-14,,Y,sold only,3.0,3.0,13.53,2026-07-03,2026-08-23,11,,MIGRATE
5169,P-6169,FRESCA   2L,06755508,DRINKS,,,UNIT,3.99,2.04,2.0,2026-04-14,,Y,sold only,3.0,3.0,13.53,2026-08-04,2026-08-15,19,,MIGRATE
7361,P-8361,DURACELL 2 PACK,041333215013,HEALTH & BEAUTY,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,13.53,2026-04-25,2026-08-23,11,,MIGRATE
8864,P-9864,FRITR ICED TEA,067311002994,DRINKS,,,UNIT,3.99,1.66,0.0,2026-04-14,,Y,sold only,3.0,3.0,13.53,2026-04-23,2026-08-28,6,,MIGRATE
20900,P-21900,20 INCH FOIL,057351222230,DAIRY PRODUCTS TAXABLE,,ALCAN,UNIT,3.99,0.0,1.0,2026-04-14,,Y,sold only,3.0,3.0,13.53,2026-07-07,2026-07-31,34,,MIGRATE
16989,P-17989,M&M MILK CHOC 87.9G,040000497523,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,4.0,4.0,13.52,2026-07-14,2026-08-18,16,,MIGRATE
7792,P-8792,SKITTLES GUMMIES ORIGINAL 57G,058496460785,HEALTH & BEAUTY,,,UNIT,1.99,0.0,0.0,2026-04-14,,Y,sold only,5.0,6.0,13.5,2026-04-22,2026-07-20,45,,MIGRATE
4652,P-5652,FRISKIES CHICKEN DINNER IN GRAVEY,056366006729,PET FOOD,,,UNIT,1.49,0.0,2.0,2026-04-14,,Y,sold only,5.0,8.0,13.47,2026-08-13,2026-09-03,0,,MIGRATE
7462,P-8462,TABLE ACCENTS FORKS,055966908129,HEALTH & BEAUTY,,,UNIT,2.29,0.99,0.0,2026-04-14,,Y,sold only,5.0,5.0,12.95,2026-05-15,2026-07-06,59,,MIGRATE
3668,P-4668,halls vitamin c citrus,057700853863,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.25,0.0,2.0,2026-04-14,,Y,sold only,3.0,5.0,12.7,2026-06-27,2026-09-02,1,,MIGRATE
4582,P-5582,POP SHOP CREAM SODA,180009000031,DRINKS,,,UNIT,2.22,0.0,1.0,2026-04-14,,Y,sold only,5.0,5.0,12.55,2026-04-18,2026-07-21,44,,MIGRATE
2938,P-3938,BBQ  CHIPS & SNACKS,060410047262,CHIPS & SNACKS,Frito lay,,UNIT,5.5,3.17,4.0,2026-04-14,,Y,sold only,2.0,2.0,12.44,2026-06-05,2026-07-14,51,,REVIEW - 2 units or fewer
2948,P-3948,Sea salt & malt vinegar,060410046715,CHIPS & SNACKS,Frito lay,,UNIT,5.5,0.0,4.0,2026-04-14,,Y,sold only,2.0,2.0,12.44,2026-04-17,2026-04-23,133,,REVIEW - no sale in 90+ days
6469,P-7469,DOR COL RNC 235G,060410054468,CHIPS & SNACKS,,,UNIT,5.5,3.12,3.0,2026-04-14,,Y,sold only,2.0,2.0,12.44,2026-05-03,2026-05-07,119,,REVIEW - no sale in 90+ days
2779,P-3779,tide og 1 litre,030772121207,HEALTH & BEAUTY,,,UNIT,10.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,12.42,2026-04-26,2026-04-26,130,,REVIEW - no sale in 90+ days
2943,P-3943,Sour cream & BaconCHIPS & SNACKS,060410047255,CHIPS & SNACKS,Frito lay,,UNIT,5.39,0.0,4.0,2026-04-14,,Y,sold only,2.0,2.0,12.18,2026-08-01,2026-08-12,22,,REVIEW - 2 units or fewer
6471,P-7471,DOR ZSTY CH 235G,060410054444,CHIPS & SNACKS,,,UNIT,5.39,3.36,3.0,2026-04-14,,Y,sold only,2.0,2.0,12.18,2026-06-28,2026-07-16,49,,REVIEW - 2 units or fewer
8053,P-9053,FL OVEN BAKED BBQ 177G,060410061084,CHIPS & SNACKS,,,UNIT,5.39,0.0,2.0,2026-04-14,,Y,sold only,2.0,2.0,12.18,2026-07-29,2026-08-31,3,,REVIEW - 2 units or fewer
3654,P-4654,tic tac fruit,062020005649,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.66,0.0,2.0,2026-04-14,,Y,sold only,4.0,4.0,12.04,2026-07-04,2026-08-24,10,,MIGRATE
5461,P-6461,ORVILLE EXTRA BUTTER,058807485247,GROCERY NO TAX,,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,6.0,6.0,11.94,2026-07-19,2026-08-27,7,,MIGRATE
5021,P-6021,G FRIUT PUNCH 710UNI,055577421000,DRINKS,,,UNIT,3.5,1.47,2.0,2026-04-14,,Y,sold only,3.0,3.0,11.88,2026-04-23,2026-05-17,109,,REVIEW - no sale in 90+ days
5026,P-6026,G CITRON LIME 710UNI,055577421017,DRINKS,,,UNIT,3.5,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,11.88,2026-05-02,2026-05-07,119,,REVIEW - no sale in 90+ days
9014,P-10014,TABLE ACCENTS 15 PAPER PLATES,055966913062,HEALTH & BEAUTY,,,UNIT,3.5,2.49,1.0,2026-04-14,,Y,sold only,3.0,3.0,11.88,2026-06-01,2026-06-30,65,,MIGRATE
2508,P-3508,powerade zero punch,067000011887,DRINKS,DRINKS,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,2.0,3.0,11.83,2026-07-02,2026-07-25,40,,MIGRATE
23391,P-23391,Peelrrz,667888590582,"CANDY,GUMS & CHOCOLATES",Amo,Mango Candy,UNIT,3.49,0.0,0.0,2026-05-18,Y,Y,both,3.0,3.0,11.82,2026-05-21,2026-06-13,82,,MIGRATE
7371,P-8371,FRISKIES CHICKEN DINNER,056366006866,PET FOOD,,,UNIT,1.49,0.0,2.0,2026-04-14,,Y,sold only,3.0,7.0,11.78,2026-07-10,2026-08-05,29,,MIGRATE
1902,P-2902,NESCAFE RICH 100GM,055000008839,GROCERY,,,UNIT,9.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,11.29,2026-08-18,2026-08-18,16,,REVIEW - 2 units or fewer
7718,P-8718,"Ben & Jerry- CANDY,GUMS & CHOCOLATES chip cookie dougjh",058779142803,ICE CREAMS,BEN & JERRYS,473 ML,UNIT,9.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,11.29,2026-06-03,2026-06-03,92,,REVIEW - no sale in 90+ days
23180,P-23180,USB C TYPE CABLE TECO,197190301625,ELECTRONICS,,,UNIT,9.99,0.0,0.0,2026-04-15,Y,Y,both,1.0,1.0,11.29,2026-04-20,2026-04-20,136,,REVIEW - no sale in 90+ days
23303,P-23303,Gain laundry liquid,037000769545,HEALTH & BEAUTY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,11.29,2026-04-19,2026-04-19,137,,REVIEW - no sale in 90+ days
23304,P-23304,Downy softner,030772100332,GROCERY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,11.29,2026-04-17,2026-04-17,139,,REVIEW - no sale in 90+ days
23466,P-23466,Van Dens Earphones,5060674507361,Electronics - My top gift,,,UNIT,9.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,11.29,2026-08-05,2026-08-05,29,DUP-05,REVIEW - 2 units or fewer
2735,P-3735,Meta pipe 50,088169002554,HEALTH & BEAUTY,,,UNIT,4.99,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,11.28,2026-07-20,2026-08-11,23,,REVIEW - 2 units or fewer
16657,P-17657,salt nd vinegar lays,060410079478,CHIPS,lays 220g,,UNIT,4.99,0.0,0.0,2026-04-14,,Y,sold only,2.0,2.0,11.28,2026-05-03,2026-08-18,16,,REVIEW - 2 units or fewer
19698,P-20698,ZESTY RANCH,829515324629,CHIPS,,VEGGIE,UNIT,4.99,0.0,1.0,2026-04-14,,Y,sold only,2.0,2.0,11.28,2026-08-17,2026-08-27,7,,REVIEW - 2 units or fewer
23385,P-23385,Lays,060410080078,CHIPS & SNACKS,,,UNIT,4.99,0.0,0.0,2026-05-18,Y,Y,both,2.0,2.0,11.28,2026-05-27,2026-07-24,41,,REVIEW - 2 units or fewer
23417,P-23417,Hellmans Mayo 340 ML,068400508656,GROCERY,HellMann's,,UNIT,7.99,0.0,0.0,2026-06-01,Y,Y,both,2.0,2.0,11.28,2026-06-01,2026-07-31,34,,REVIEW - 2 units or fewer
23420,P-23420,Aluminium Foil,059212997622,GENERAL ITEMS,,,UNIT,4.99,0.0,0.0,2026-06-02,Y,Y,both,2.0,2.0,11.28,2026-06-06,2026-06-24,71,,REVIEW - 2 units or fewer
23544,P-23544,Celcius Electric Vibe,889392002676,DRINKS,,,UNIT,4.99,0.0,0.0,2026-07-26,Y,Y,both,2.0,2.0,11.28,2026-08-04,2026-08-21,13,,REVIEW - 2 units or fewer
5806,P-6806,MEMTOS MINT,073390000110,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.99,0.0,2.0,2026-04-14,,Y,sold only,5.0,5.0,11.25,2026-05-02,2026-07-29,36,,MIGRATE
23198,P-23198,Ensure Protein Drink Strawberry,055325004301,DRINKS NO TAX,,,UNIT,3.75,0.0,0.0,2026-04-15,Y,Y,both,3.0,3.0,11.25,2026-04-23,2026-04-30,126,,REVIEW - no sale in 90+ days
23352,P-23352,Caramilk,06109224,"CANDY,GUMS & CHOCOLATES",cadbury,,UNIT,1.99,0.0,0.0,2026-04-18,Y,Y,both,4.0,5.0,11.25,2026-04-18,2026-07-20,45,,MIGRATE
2034,P-3034,PASSION FLAKIE,06797231,BAKERY,VACHON,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,4.0,4.0,11.24,2026-06-24,2026-08-28,6,,MIGRATE
5271,P-6271,M & M PEANUT 49G,058496812324,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.49,0.0,1.0,2026-04-14,,Y,sold only,4.0,4.0,11.24,2026-08-23,2026-08-30,4,,MIGRATE
23407,P-23407,Bubly Cherry,069000155011,DRINKS,Bubly,,UNIT,1.64,0.0,0.0,2026-05-24,Y,Y,both,5.0,6.0,11.11,2026-05-30,2026-06-30,65,DUP-22,MIGRATE
3185,P-4185,Mr GENERAL ITEMS pack beef,059491000358,GROCERY NO TAX,,,UNIT,1.0,0.0,2.0,2026-04-14,,Y,sold only,5.0,11.0,11.0,2026-05-14,2026-08-30,4,,MIGRATE
3186,P-4186,Mr GENERAL ITEMS pack chicken,059491000501,GROCERY NO TAX,,,UNIT,1.0,0.0,2.0,2026-04-14,,Y,sold only,5.0,11.0,11.0,2026-05-14,2026-08-24,10,,MIGRATE
19356,P-20356,11 $LOTTO MAX,2280550011000,LOTTERY,,LOTTO MAX,UNIT,11.0,0.0,1.0,2026-04-14,,Y,sold only,1.0,1.0,11.0,2026-05-16,2026-05-16,110,,REVIEW - no sale in 90+ days
9055,P-10055,"BN CANDY,GUMS & CHOCOLATES FUDGE BROWNIE 454UNI",058779142773,ICE CREAMS,,,UNIT,8.99,0.0,2.0,2026-04-14,,Y,sold only,1.0,1.0,10.16,2026-09-02,2026-09-02,1,,REVIEW - 2 units or fewer
16210,P-17210,"CANDY,GUMS & CHOCOLATES raspberry truffle",055000205702,Ice cream,Haagen-Daaz,,UNIT,8.99,0.0,0.0,2026-04-14,,Y,sold only,1.0,1.0,10.16,2026-08-24,2026-08-24,10,,REVIEW - 2 units or fewer
23483,P-23483,Ven Dens cable,5056594152125,Electronics - My top gift,,,UNIT,10.99,0.0,0.0,2026-06-19,Y,Y,both,1.0,1.0,10.16,2026-08-30,2026-08-30,4,DUP-23,REVIEW - 2 units or fewer
3567,P-4567,5 gum flood,064900429170,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.09,0.0,2.0,2026-04-14,,Y,sold only,3.0,3.0,10.14,2026-06-04,2026-08-16,18,,MIGRATE
